Timestamp,DLC,CAN_ID,Data,Flag
-0.8170792539310469,0.1442135160937292,-1.7590937734653975,-0.728939722174372,0
-0.9516550309592722,0.1442135160937292,0.1525567690958383,-0.0350011502360921,0
0.0849371422243123,0.1442135160937292,0.1075488876724635,-0.3737115480958259,0
-0.2087512220334393,0.1442135160937292,-1.0413365065557885,1.581620528801673,0
-0.7686266622124428,0.1442135160937292,-1.0555495217421174,-0.1383676420242772,1
-0.7335439998994706,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-1.1279940727227271,0.1442135160937292,-1.0437053424201768,-0.401916983262148,0
-0.2086699374314902,0.1442135160937292,-1.0081728044543543,-0.4042785290726385,1
-0.7981994169521766,0.1442135160937292,2.983315627039676,-0.6601683306216195,1
-0.6675667505925847,0.1442135160937292,-1.382448871027682,0.6277767606947353,0
-1.128404755635228,0.1442135160937292,-1.0626560293352818,1.916015988366934,1
-0.1750350646392975,0.1442135160937292,-1.7117170561776347,-0.707343213427388,1
0.1208088508965996,0.1442135160937292,-1.0413365065557885,1.581620528886552,0
-0.7980869851038985,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.3827570906636499,0.1442135160937292,0.1075488876724635,-0.6738884205499527,0
-0.7876365068040748,0.1442135160937292,-1.0413365065557885,1.5280102705253982,0
-0.4085459062671997,0.1442135160937292,0.1572944408246146,1.604308228717103,1
0.1090953441284635,0.1442135160937292,-1.354022840655024,0.2318918398565713,1
-1.1203171629984146,0.1442135160937292,-1.751987265872233,-0.6821530412668142,1
-0.0467601865921272,0.1442135160937292,-0.3377922548325084,-0.3514543062554492,1
-0.2622266741736856,0.1442135160937292,-0.3235792396461795,-0.3521964151046903,0
-0.7268774743602532,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
0.0065072987305393,0.1442135160937292,-1.0413365065557885,1.9247261820893795,0
-0.3375632387838151,0.1442135160937292,2.244238837350573,-0.702226861718384,1
-0.0648646833806752,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
0.0896222372531807,0.1442135160937292,-1.0200169837762951,1.492433314359627,1
-0.4348932878977896,0.1442135160937292,0.8134619752601319,1.9763295765234123,1
-0.2436053430938432,0.1442135160937292,-0.188555595376055,0.0179786677776883,1
-1.0532308985493235,0.1442135160937292,0.1738762918753317,-0.0377229925533573,1
-1.089039769049619,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.72155351588912,0.1442135160937292,-1.0413365065557885,-0.2839745779284237,0
0.0778011700814556,0.1442135160937292,-1.382448871027682,0.6277767606947353,0
0.1241576869649818,0.1442135160937292,-1.0910820597079396,1.5707684970646096,1
-0.8295814657991546,0.1442135160937292,-1.0247546555050715,1.5543692540806784,1
-0.0068598316996938,0.1442135160937292,0.114655395265628,1.644212731318648,1
-0.923287542067372,0.1442135160937292,-1.7590937734653975,-0.7289397221744505,0
-0.0228752008110536,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.9472844356106064,0.1442135160937292,-1.017648147911907,1.95140608661417,1
-0.7397298285655215,0.1442135160937292,-1.0413365065557885,-0.187476112913796,0
-0.6969256460169038,0.1442135160937292,-0.9773779382173086,-0.7109599679854295,1
-0.6171263935262143,0.1442135160937292,-1.0508118500133412,1.5546461450238809,1
-0.9206644557569365,0.1442135160937292,0.1075488876724635,-0.6738851484394592,0
-1.0782863412061705,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-1.0699113535747058,0.1442135160937292,-0.5438809750342773,-0.6469462953907408,1
-0.1080107382420214,0.1442135160937292,-1.3848177068920702,0.3057520121374115,0
0.0345071337502154,0.1442135160937292,0.1525567690958383,0.7157937644141733,0
-0.7288138021932277,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.9195137819318412,0.1442135160937292,0.2449413678069761,-0.6739884862011908,0
-0.2685276532144423,0.1442135160937292,-1.0413365065557885,1.5280102705253975,0
-0.6383753564130937,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.6977077924496605,0.1442135160937292,1.625972676745267,-0.669166691951074,1
-0.361982336829719,0.1442135160937292,3.023585836734274,-0.2173377053445941,1
-0.6001374172172043,0.1442135160937292,-1.382448871027682,0.5956106056990128,0
-0.128533253021986,0.1442135160937292,-1.0058039685899662,-0.5573868954905554,0
-0.7316764511354619,0.1442135160937292,-1.0673937010640582,-0.3961498656287411,1
-0.7219720271352521,0.1442135160937292,-1.0413365065557885,1.8711159237706647,0
-0.4504767516581769,0.1442135160937292,-1.015279312047519,1.5951252250607997,1
-0.0258952798250347,0.1442135160937292,-1.0413365065557885,-0.627080231206145,0
-0.5686168190231217,0.1442135160937292,-0.1553918932746209,-0.6566913075631345,1
-0.4691903125521893,0.1442135160937292,-1.0413365065557885,1.7746174586611725,0
-0.2770067912511894,0.1442135160937292,-1.0413365065557885,1.5816205287792056,0
-1.1096634848717946,0.1442135160937292,-0.3235792396461795,-0.470180866436655,0
-0.6874219026228996,0.1442135160937292,-1.0413365065557885,-0.1514209012102878,1
-0.8870850418900195,0.1442135160937292,1.4317281358654386,1.5870235257111616,0
0.0059274998845149,0.1442135160937292,-0.1577607291390091,-0.644160034293805,1
-0.733885540684586,0.1442135160937292,2.9785779553108997,-0.7148707446531297,1
-0.0117852671202485,0.1442135160937292,-1.0058039685899662,-0.5573868954703112,0
-0.1730395916313555,0.1442135160937292,-1.0413365065557885,1.7317292521724623,0
-1.14433497768575,0.1442135160937292,0.1525567690958383,-0.5925478368311116,0
-0.1286314804366784,0.1442135160937292,-0.1767114160541142,-0.3145847219397757,1
-0.0426637098223313,0.1442135160937292,-0.1838179236472787,0.3117061220076974,1
-1.1128854015298388,0.1442135160937292,-1.0768690445216107,-0.4738329100191389,1
-0.9685663298943744,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.0346125500589786,0.1442135160937292,-1.7567249376010097,-0.6893595419909497,1
-0.9198095065091144,0.1442135160937292,-1.0721313727928343,1.674464664125425,1
0.1932598724742656,0.1442135160937292,-1.0437053424201768,1.9997807066550988,0
0.0948173452791662,0.1442135160937292,-1.0413365065557885,-0.2839745778934741,0
0.0130672936129929,0.1442135160937292,-1.3563916765194124,0.6175450998995735,1
-0.4451581859929655,0.1442135160937292,-1.382448871027682,0.6599010326836297,0
-0.418496213203908,0.1442135160937292,-1.0437053424201768,-0.659246223330281,0
-0.0393483230086478,0.1442135160937292,-1.0437053424201768,-0.6485241716226008,0
-0.0749002157510895,0.1442135160937292,-1.351654004790636,0.2627777581396894,1
-0.5096085135763584,0.1442135160937292,-1.0437053424201768,-0.3483067244666257,0
-0.0339057941732592,0.1442135160937292,-1.0413365065557885,-0.5734699728724516,0
-0.797966996372387,0.1442135160937292,-1.3848177068920702,0.2843923292576632,0
-0.2665798996812815,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.7876424923372517,0.1442135160937292,-1.0413365065557885,1.528010270507923,0
-0.3246687326915639,0.1442135160937292,-1.0437053424201768,-0.6699682749156359,0
-0.0629821768173971,0.1442135160937292,-1.0437053424201768,-0.6378021200122815,0
-0.9557604600126745,0.1442135160937292,0.1075488876724635,-0.6739283403004703,0
-0.1879293867369673,0.1442135160937292,-1.0413365065557885,-0.2303643196471555,0
0.0129624673066003,0.1442135160937292,1.4317281358654386,1.5908348800140402,0
-0.2466126248824439,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.8144394409820376,0.1442135160937292,-1.0413365065557885,1.5816205287567373,0
0.1234450429931451,0.1442135160937292,-1.4061372296715635,0.6882925395202398,1
-1.0078346517216688,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0266601193485775,0.1442135160937292,0.1075488876724635,-0.673967605628899,0
0.0788208099206305,0.1442135160937292,0.1525567690958383,-0.0350849162672233,0
-0.1454497913909401,0.1442135160937292,-1.0673937010640582,-0.3004514922152296,1
-0.8374241507486044,0.1442135160937292,0.7921424524806385,2.014532272282758,1
0.1326912389986805,0.1442135160937292,-1.4061372296715635,0.358617304692396,1
-0.6253589873878262,0.1442135160937292,-1.048443014148953,1.423264021896135,1
-0.0338022006824644,0.1442135160937292,-1.0271234913694596,1.5209698996651655,1
-0.2443572365614099,0.1442135160937292,0.2449413678069761,-0.6739492208752683,0
0.1107467134027912,0.1442135160937292,0.1075488876724635,-0.6737778232077817,0
-0.3627258092363989,0.1442135160937292,-1.7590937734653975,-0.7289397221744013,0
-0.1334565811985338,0.1442135160937292,-1.4061372296715635,0.7071768122608612,1
0.0717561411278301,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.0228962764950323,0.1442135160937292,-0.5604628260849943,-0.6479981642966578,1
-0.190716019317026,0.1442135160937292,-1.3777111992989055,0.3343317842237282,1
-0.0155094330604677,0.1442135160937292,2.947783089073853,-0.7004072251134463,1
-0.963491557309013,0.1442135160937292,0.8205684828532963,1.9792475529020903,1
-0.9667944450775334,0.1442135160937292,-0.3235792396461795,-0.470180866436655,0
0.145452260914828,0.1442135160937292,2.947783089073853,-0.7006439278817043,1
-0.3985759791241005,0.1442135160937292,-1.081606716250387,2.004412536715697,1
-0.5079578239660768,0.1442135160937292,0.1525567690958383,-0.0350849162672233,0
-0.5133656918814629,0.1442135160937292,-1.029492327233848,-0.104375344049904,1
-0.3012284930849949,0.1442135160937292,-0.299890881002298,-0.443082910686262,1
0.1356348029966241,0.1442135160937292,0.1525567690958383,1.6378902076248845,0
-0.2421761811429612,0.1442135160937292,-1.0697625369284465,1.5143818932025126,1
0.141734043397454,0.1442135160937292,0.2236218450274828,-0.68508324201301,1
-0.5353561168590494,0.1442135160937292,-1.0437053424201768,-0.4876933966664564,0
-0.030249052255875,0.1442135160937292,-1.0413365065557885,1.8282277171870904,0
-0.763919447739079,0.1442135160937292,1.102459950715486,-0.3017001742327712,1
0.0535522601462449,0.1442135160937292,-1.7259300713639636,-0.7044462249327863,1
-0.7059008196908901,0.1442135160937292,1.4317281358654386,1.5870235193203206,0
-0.0750534034371958,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.6624568757856895,0.1442135160937292,-1.0413365065557885,1.7317292520875842,0
-0.136153215904334,0.1442135160937292,-1.0437053424201768,-0.4984154483841217,0
-0.4812282453654617,0.1442135160937292,-1.0413365065557885,1.924726182039452,0
0.0714648335883178,0.1442135160937292,-1.0413365065557885,1.8711159238056143,0
-0.8933628238593425,0.1442135160937292,-0.3212104037817913,-0.3957616813569258,1
-0.5838285611777645,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
0.0620855655130189,0.1442135160937292,-1.3848177068920702,0.3057925863075314,0
-0.5288904503410935,0.1442135160937292,-1.0413365065557885,1.7746174587310726,0
0.0262397026296473,0.1442135160937292,-1.4108749014003397,0.2805406665676512,1
-0.1892340498832349,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-1.0633938190102084,0.1442135160937292,-0.2003997746979957,0.3660594886926702,1
-0.6222875219830766,0.1442135160937292,0.8110931393957437,-0.726243339847259,0
-0.0438418382859999,0.1442135160937292,0.1525567690958383,-0.0347917351670018,0
-0.2219190981398637,0.1442135160937292,1.4080397772215572,1.5896800966309308,1
-0.2126998348926435,0.1442135160937292,0.0696475138422531,-0.6670699138490261,1
-0.2801784894558608,0.1442135160937292,-1.0413365065557885,1.924726182134316,0
-0.3584244355557941,0.1442135160937292,-1.3848177068920702,0.3166860965626338,0
-0.4640600885674233,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-1.1111887009473522,0.1442135160937292,-1.0413365065557885,1.774617458835922,0
-0.1724566884931131,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.4888537267876873,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-1.0674310288935294,0.1442135160937292,0.1430814256382857,-0.6187732307549783,1
0.053690036015423,0.1442135160937292,-1.7590937734653975,-0.7289397221744309,0
-0.1626165168460819,0.1442135160937292,-1.00106629686119,-0.3802718361968017,1
-0.255274989731933,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-1.0569921717070367,0.1442135160937292,-0.171973744325338,-0.3429208116700901,0
-0.128847029569747,0.1442135160937292,0.1075488876724635,-0.6739263770341742,0
-0.8928797105326575,0.1442135160937292,0.2449413678069761,-0.67398848620868,0
-0.2252835915242911,0.1442135160937292,2.9951598063616163,-0.691444433559,0
0.1678892454126702,0.1442135160937292,2.1968621200628107,-0.706548948463525,1
-0.2820015521449286,0.1442135160937292,-1.382448871027682,0.3522297686210902,1
-1.062500651311045,0.1442135160937292,0.1075488876724635,-0.3307840761064339,0
0.1808322806596659,0.1442135160937292,-1.749618430007845,-0.6880708731598597,1
-0.5329145098021016,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.6659014166745068,0.1442135160937292,-1.365867019976965,0.6811048460172472,1
-0.8386839476336663,0.1442135160937292,-1.048443014148953,1.7967385947214745,1
-0.1691243617213273,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.0946930726399646,0.1442135160937292,-1.349285168926248,0.3398534742026522,1
-0.4084879291593843,0.1442135160937292,0.1525567690958383,1.637471377481711,0
-1.0678586273699282,0.1442135160937292,-1.0437053424201768,-0.519859551694632,0
-0.1672816846649067,0.1442135160937292,-0.8186659353033026,1.9982308720858564,0
-1.0679179536848362,0.1442135160937292,-1.0437053424201768,-0.5198595516397112,0
-0.2020598801926182,0.1442135160937292,0.8134619752601319,2.0051834531006256,0
0.0411580925433579,0.1442135160937292,-1.0437053424201768,-0.7235785333641651,0
-0.5421822309678004,0.1442135160937292,0.8134619752601319,2.0051834531004986,0
0.1732520755288839,0.1442135160937292,0.1264995745875687,-0.7263599453917814,1
0.0777869176380004,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.1134046774561812,0.1442135160937292,-1.0413365065557885,1.678118993803819,0
-0.7199364324090299,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.1154043710506879,0.1442135160937292,-0.3235792396461795,-0.4702229130564876,0
-0.9208651689319992,0.1442135160937292,0.1075488876724635,-0.6738838395952618,0
-0.3257680260946849,0.1442135160937292,-1.0437053424201768,-0.6485241716400759,0
-0.5608760953586561,0.1442135160937292,-1.3848177068920702,0.2415937784242229,0
0.1407757103451868,0.1442135160937292,-1.0413365065557885,1.9676143887553352,0
0.0415984005298077,0.1442135160937292,-1.0413365065557885,1.5280102705378795,0
-0.3467676715227987,0.1442135160937292,1.4317281358654386,1.590876760472021,0
0.1886561927120454,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.4226998799227584,0.1442135160937292,-1.382448871027682,0.5848885540387648,0
0.1380393614859725,0.1442135160937292,-1.0413365065557885,1.9676143887578328,0
-1.065218386614054,0.1442135160937292,-1.0413365065557885,1.7317292521799517,0
-1.0811667296654708,0.1442135160937292,0.131237246316345,0.7233258751661237,1
-0.1447350368014301,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.3600534785539179,0.1442135160937292,-1.0413365065557885,1.8282277171746089,0
-0.3376254744968217,0.1442135160937292,0.8134619752601319,2.0051834531005275,0
-0.3164825818909835,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.7579014755908913,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
0.1264264968992139,0.1442135160937292,0.2449413678069761,-0.6739492208802611,0
-0.5082625727120043,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.108478923224141,0.1442135160937292,0.2449413678069761,-0.6739858685202852,0
-0.4662821266378952,0.1442135160937292,-1.015279312047519,-0.3840886009025078,1
0.1810737317661735,0.1442135160937292,0.1644009484177791,0.6948039345259505,1
0.0830396957681486,0.1442135160937292,-0.3235792396461795,-0.4702229130564877,0
-0.4178380822331595,0.1442135160937292,-1.0413365065557885,1.8282277171246804,0
0.1489021985022591,0.1442135160937292,0.7755606014299214,-0.6950617151580211,1
-0.2446097987088231,0.1442135160937292,-1.382448871027682,0.627776760699728,0
0.0882010407884497,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-1.0578073616462158,0.1442135160937292,-0.5841511847288758,-0.6041026315151018,1
-0.4861943848510394,0.1442135160937292,0.8418880056327896,2.013656922003348,1
-0.2107893213177785,0.1442135160937292,0.8134619752601319,2.00518345310044,0
-1.0172899307093743,0.1442135160937292,-1.0413365065557885,1.52801027050293,0
0.1090109850782694,0.1442135160937292,-1.0413365065557885,1.8711159237781536,0
-0.3845044787689112,0.1442135160937292,-1.0437053424201768,-0.6699682749930252,0
-1.0094777731599096,0.1442135160937292,0.8371503339040133,-0.7229181638818479,1
-0.34687645591855,0.1442135160937292,1.4317281358654386,1.590876759832937,0
-0.4379603580638543,0.1442135160937292,-0.5533563184918299,-0.6517322088342976,1
-0.5105956363308436,0.1442135160937292,-0.8186659353033026,1.997853924957,0
-0.3732155749208228,0.1442135160937292,-0.1293346987663513,-0.4961271482303003,1
-0.7946521124945267,0.1442135160937292,-1.0413365065557885,1.8282277171146943,0
-0.0140499238114898,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-1.0962302644443196,0.1442135160937292,1.6520298712535364,-0.6753024682976003,0
-0.8930383209984148,0.1442135160937292,2.2395011656217974,-0.727450849371625,1
0.0816195566883568,0.1442135160937292,-1.0437053424201768,-0.6699682748956646,0
-0.2159820677772047,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-0.3510307320298873,0.1442135160937292,-1.0437053424201768,-0.4126390349947922,0
-0.2821403578906881,0.1442135160937292,0.1075488876724635,-0.6739303035667665,0
-0.3377896591679541,0.1442135160937292,-1.0437053424201768,-0.6378021200022959,0
-0.1724785314267108,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.5675388776851205,0.1442135160937292,1.4317281358654386,1.5870235257111616,0
-0.2868736326403041,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.6647252235276092,0.1442135160937292,0.7850359448874741,1.990976635804357,1
-0.9947600638524048,0.1442135160937292,-1.06502486519967,1.9308203205618124,1
-1.1100568148115575,0.1442135160937292,-1.0437053424201768,2.0105027588420814,0
-0.5100642376616977,0.1442135160937292,-1.413243737264728,0.3070532132714271,1
0.092398249531055,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
0.1446267016223507,0.1442135160937292,1.230377087392446,-0.728939640370666,0
0.1800383623366362,0.1442135160937292,-0.1482853856814565,-0.704171282513621,1
-0.2722828625958668,0.1442135160937292,-1.0413365065557885,1.6245087355575007,0
-0.0590253829466542,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-0.2069829613129721,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.4507751201519455,0.1442135160937292,1.0645585768852757,-0.306866140271899,1
-0.4248639391985817,0.1442135160937292,-1.7590937734653975,-0.7289397221744601,0
-0.4356112926257161,0.1442135160937292,-1.0271234913694596,1.5982960028140931,1
-0.0101816758408404,0.1442135160937292,-0.3235792396461795,-0.4702649596763393,0
-1.0700699536599507,0.1442135160937292,0.1525567690958383,1.637471377481711,0
-0.4528969673338142,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
0.0736975490537919,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.1083866835484844,0.1442135160937292,0.2449413678069761,-0.6739832508318904,0
-0.8416509433026225,0.1442135160937292,-1.06502486519967,-0.3945342660342847,1
-0.7231150588271559,0.1442135160937292,-1.7590937734653975,-0.7289397221744499,0
-0.4883328138633345,0.1442135160937292,-1.0508118500133412,1.654910061320259,1
-0.3588202668097641,0.1442135160937292,1.6615052147110891,-0.6569950084810534,1
-0.6078006218105754,0.1442135160937292,3.002266313954781,-0.1980352984120392,1
-0.8119335013485888,0.1442135160937292,-1.06502486519967,-0.3035373783043782,1
-0.5710933513138677,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.1618306461450072,0.1442135160937292,-1.0105416403187426,1.928219118204871,1
-0.2712318881421152,0.1442135160937292,-1.0413365065557885,1.4851220638694271,0
0.1852276540317961,0.1442135160937292,0.1075488876724635,-0.3308213781685665,0
-0.3413194929638076,0.1442135160937292,1.4080397772215572,1.5942341096635235,1
-0.4133207614565938,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
0.1035190656353677,0.1442135160937292,-1.0437053424201768,-0.6485241716775222,0
-0.9750917347038224,0.1442135160937292,-1.0413365065557885,1.924726182069408,0
0.001786530941227,0.1442135160937292,-1.0579183576065057,1.8025641654883124,1
-1.070383871771949,0.1442135160937292,-1.0437053424201768,-0.4876933966889239,0
-0.9612949562947832,0.1442135160937292,-1.0413365065557885,1.5816205288341267,0
0.1398480117419385,0.1442135160937292,0.1715074560109435,0.7357549367932297,1
-1.0101866434262383,0.1442135160937292,1.6543987071179247,-0.6493159430232469,1
-0.0694853777109303,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-0.0702970986126386,0.1442135160937292,-1.0413365065557885,1.8711159238180963,0
-0.893030458928118,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.0656024440401916,0.1442135160937292,-0.2927843734091335,-0.3857520929962149,1
-1.0423985890627787,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
0.104780369900579,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
0.190725662423729,0.1442135160937292,-0.171973744325338,0.000185005223141,0
0.0128525950331548,0.1442135160937292,-1.0413365065557885,1.6781189938337762,0
-0.7682549505979415,0.1442135160937292,2.9619961042601823,-0.6644615124772953,1
0.0941473988199928,0.1442135160937292,-1.0413365065557885,1.731729252172463,0
-0.204077557505744,0.1442135160937292,-1.0081728044543543,1.7868693956763106,1
0.1026848240823617,0.1442135160937292,-1.0081728044543543,-0.6917755105059,1
-0.8017988751799702,0.1442135160937292,0.1075488876724635,-0.71658946248069,0
-0.8872682257533915,0.1442135160937292,-1.3587605123838005,0.6099451222334716,1
-0.4021356465124451,0.1442135160937292,1.1143041300374268,-0.2734472363856891,1
0.0631188858294185,0.1442135160937292,-1.382448871027682,0.670664967358195,0
-0.8835841064024944,0.1442135160937292,-0.3235792396461795,-0.459375048742779,0
-0.0386891231046401,0.1442135160937292,-1.0413365065557885,1.828227717147148,0
-0.007431099581157,0.1442135160937292,-1.0697625369284465,-0.5682041707402252,1
-0.0740613547403318,0.1442135160937292,0.0957047083505228,-0.7009332913468159,1
-0.1584336509871457,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
0.0623162755141297,0.1442135160937292,0.3254817871961732,-0.6865813584678353,1
-0.1956189945527675,0.1442135160937292,-1.0437053424201768,-0.3697508282614322,0
-0.5057366599347447,0.1442135160937292,0.1762451277397198,-0.5888667521700882,1
-0.9642873526881884,0.1442135160937292,-0.171973744325338,-0.3429208116700901,0
-0.3043248656208312,0.1442135160937292,1.4317281358654386,1.590834879374956,0
-0.706698295155989,0.1442135160937292,-1.0745002086572226,-0.2752859464708547,1
-0.056088984875898,0.1442135160937292,1.4814736890175897,1.5951656913156134,1
-1.0661794545420558,0.1442135160937292,0.1217619028587924,-0.3158333644525142,1
-0.1357409622905587,0.1442135160937292,2.267927195994455,-0.7222562703300927,1
-0.2440687806783963,0.1442135160937292,0.242572531942588,-0.6526820856850168,1
0.0598427081572234,0.1442135160937292,1.4340969717298269,1.669429582567256,1
-0.0610281970529295,0.1442135160937292,0.8347814980396252,1.9737519905165597,1
0.1424564065132466,0.1442135160937292,-1.0058039685899662,1.969016899228044,1
-0.7181698005207067,0.1442135160937292,-0.3235792396461795,-0.4380145478354085,0
-0.763603372297102,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.0593180751167575,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.2477383715939661,0.1442135160937292,-1.0413365065557885,-0.2303643196246876,0
-1.1351082055651656,0.1442135160937292,-0.1174905194444105,-0.5078835396100843,1
-0.5106919652795837,0.1442135160937292,-1.06502486519967,-0.4427391604635126,1
0.1071350888252552,0.1442135160937292,0.1525567690958383,-0.5924221877881596,0
-0.2285470177751168,0.1442135160937292,2.9454142532094654,-0.7145606643335407,1
-0.9115294137586089,0.1442135160937292,-0.3235792396461795,-0.459500697785732,0
-0.5376920665198346,0.1442135160937292,0.1525567690958383,-0.0347498521526845,0
-0.3283235888591235,0.1442135160937292,-0.1956621029692195,-0.6740850511619008,1
-0.491978372854765,0.1442135160937292,-1.3848177068920702,0.3379044249081549,0
-0.464934423422057,0.1442135160937292,-1.0413365065557885,1.7746174587385626,0
-1.0101967836297263,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-1.128281892280334,0.1442135160937292,-1.0413365065557885,-0.4769715077754411,0
-1.1268489609059054,0.1442135160937292,-1.382448871027682,0.5848885540337719,0
-0.7202009228031834,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0911540043403254,0.1442135160937292,-1.0437053424201768,-0.6056359649117092,0
0.0687931532449354,0.1442135160937292,-1.0437053424201768,-0.5198595515623219,0
-0.893383496779442,0.1442135160937292,-1.0437053424201768,-0.4876933966739455,0
-0.8736734810503427,0.1442135160937292,2.9951598063616163,-0.213945840052883,0
-0.5609303606547683,0.1442135160937292,-1.3848177068920702,0.2415492777215108,0
-0.1326315395043536,0.1442135160937292,-1.0437053424201768,-0.4662492933534497,0
-0.3689952992524576,0.1442135160937292,-1.4108749014003397,0.2803436330839174,1
-0.5410885399271941,0.1442135160937292,0.3041622644166799,-0.7118397688352444,1
-0.4836281213354459,0.1442135160937292,-1.7590937734653975,-0.7289397221744308,0
-1.023428415675191,0.1442135160937292,2.215812806977916,-0.7289395581694885,0
-0.615027915343015,0.1442135160937292,-0.3496364341544491,-0.3680524415755725,1
-0.1018524512810914,0.1442135160937292,-0.9750091023529204,-0.5663856780163891,1
-0.5907103475313201,0.1442135160937292,0.1336060821807332,-0.6059023931904696,1
-0.7985869637787535,0.1442135160937292,-1.0697625369284465,-0.5734050537072686,1
-0.2331716762932815,0.1442135160937292,1.4317281358654386,1.5870235186812367,0
-0.2475571811782343,0.1442135160937292,2.9383077456163007,-0.6685821518545257,1
0.0887709187193093,0.1442135160937292,-1.0413365065557885,-0.4769715078827871,0
-0.1221557938696647,0.1442135160937292,-0.3093662244598506,-0.4949054554411883,1
-0.7407954793769014,0.1442135160937292,1.4317281358654386,1.591337472990428,0
-0.1947542034114311,0.1442135160937292,-1.0437053424201768,-0.4876933965790813,0
0.030688380321959,0.1442135160937292,0.7945112883450266,-0.6985467243760423,1
0.1008264784210888,0.1442135160937292,0.2449413678069761,-0.6739544562595472,0
-0.019412669067015,0.1442135160937292,0.8418880056327896,-0.6976624207925536,1
0.0381069359622371,0.1442135160937292,0.1525567690958383,-0.0347498521526845,0
-0.0340784590741987,0.1442135160937292,-0.1956621029692195,-0.3338869851394238,1
-0.9184213638015616,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.0375720777278382,0.1442135160937292,-1.0745002086572226,-0.4373447503937346,1
-0.4187960702631474,0.1442135160937292,-1.0437053424201768,-0.6592462232404095,0
-0.7450739483272517,0.1442135160937292,-1.0058039685899662,-0.7289397221441895,0
-1.0631678351266136,0.1442135160937292,-1.0389676706914004,1.8058885796853164,1
-0.4206955651836667,0.1442135160937292,-1.0247546555050715,1.789773981929435,1
0.0695153819330931,0.1442135160937292,0.1075488876724635,-0.3736703195011109,0
0.0122321628393478,0.1442135160937292,-1.0413365065557885,1.7746174587810013,0
-0.9633575202408704,0.1442135160937292,-0.171973744325338,-0.6860264649577965,0
-0.0902807462043351,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.963407980300668,0.1442135160937292,-0.141178878088292,-0.6743222077869819,1
-0.3405567327866447,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.3306509441044656,0.1442135160937292,0.1525567690958383,-0.5922965387452075,0
0.0915785730046824,0.1442135160937292,-1.0437053424201768,-0.6056359650565017,0
